Ghrelin_TRT_Liver_male_1	Ghrelin_TRT_Liver_male_2	Ghrelin_TRT_Liver_male_3	Ghrelin_TRT_Liver_male_4	Ghrelin_TRT_Liver_male_5	Ghrelin_TRT_Liver_male_6	Ghrelin_CTR_Liver_male_1	Ghrelin_CTR_Liver_male_2	Ghrelin_CTR_Liver_male_3	Ghrelin_CTR_Liver_male_4	Ghrelin_CTR_Liver_male_5	Ghrelin_CTR_Liver_male_6
ENSMUSG00000050114|Prdx6b	1	1	2	4	0	1	1	0	2	0	3	1
ENSMUSG00000050121|Opalin	0	0	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000050122|Vwa3b	13	15	17	16	10	19	14	14	19	17	14	8
ENSMUSG00000050128|Olfr1023	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050132|Sarm1	6	9	7	8	3	7	4	8	7	2	12	8
ENSMUSG00000050134|Olfr430	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050138|Kcnk12	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050141|BC049635	0	1	0	1	1	0	0	0	0	2	1	0
ENSMUSG00000050144|Slc25a44	1427	1051	1562	1948	1096	1561	1348	1801	1720	1527	1791	1285
ENSMUSG00000050147|F2rl3	0	2	0	0	1	0	0	0	1	0	1	0
ENSMUSG00000050148|Ubqln2	94	126	163	136	105	148	154	198	216	166	146	153
ENSMUSG00000050150|Nhedc1	0	0	3	0	0	2	0	1	0	1	0	0
ENSMUSG00000050157|Gm867	5	1	4	4	3	2	4	0	6	2	2	0
ENSMUSG00000050158|Olfr165	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050164|Mchr1	0	0	1	0	0	0	1	1	0	2	2	2
ENSMUSG00000050174|Nudt6	62	67	65	88	52	78	67	56	75	72	80	100
ENSMUSG00000050179|A930002I21Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050188|Lsm10	117	127	132	158	91	157	175	137	117	108	143	152
ENSMUSG00000050189|Etos1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050190|Gm5346	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050192|Eif5a2	7	7	8	4	15	11	5	17	8	9	6	11
ENSMUSG00000050195|Scd4	3	7	6	3	2	1	3	3	3	1	1	0
ENSMUSG00000050197|Rhox13	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050198|Olfr768	0	0	0	2	0	0	0	0	1	0	0	0
ENSMUSG00000050199|Lgr4	1623	1643	2139	2332	1596	2097	1981	1994	2224	1972	2214	2560
ENSMUSG00000050201|Otop2	0	1	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000050211|Pla2g4e	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050212|Fam176b	50	52	69	66	48	79	48	60	62	52	71	64
ENSMUSG00000050213|Snip1	239	251	261	314	189	250	308	343	325	293	315	296
ENSMUSG00000050215|Olfr70	0	0	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000050217|Lgsn	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050222|Il17d	0	0	1	0	1	1	0	0	0	1	3	0
ENSMUSG00000050224|Krtap13	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050229|Pigm	300	282	307	382	261	311	354	385	379	355	349	415
ENSMUSG00000050232|Cxcr3	1	5	4	5	8	11	6	3	2	5	5	7
ENSMUSG00000050234|Gja4	69	71	47	74	79	36	114	101	53	90	68	93
ENSMUSG00000050239|Krtap24-1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050240|Hic2	41	41	48	62	41	63	77	63	38	36	58	59
ENSMUSG00000050241|Klre1	0	3	0	1	0	0	1	0	1	0	1	1
ENSMUSG00000050243|Gm5446	37	40	27	33	26	34	31	30	38	24	33	41
ENSMUSG00000050244|Heatr1	495	406	688	657	451	529	502	640	754	684	696	592
ENSMUSG00000050248|Evc2	12	10	15	20	10	24	13	19	18	15	21	20
ENSMUSG00000050251|Olfr809	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050266|Olfr690	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000050270|Tmem220	53	76	103	80	61	76	62	82	99	62	88	58
ENSMUSG00000050271|D8Ertd82e	10	14	21	10	11	35	15	12	16	14	28	14
ENSMUSG00000050272|Dscam	0	0	0	1	0	0	0	1	0	0	0	1
ENSMUSG00000050276|Mrgprg	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000050281|Olfr630	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000050288|Fzd2	2	3	0	1	1	0	6	2	4	3	0	1
ENSMUSG00000050295|Foxc1	6	0	7	3	3	4	5	1	2	1	2	5
ENSMUSG00000050296|Abca12	0	0	0	0	0	1	1	3	0	2	1	0
ENSMUSG00000050299|Gm9843	748	739	878	963	820	939	963	1077	1011	916	1115	1042
ENSMUSG00000050304|Slc25a2	1	1	6	5	2	2	4	16	9	4	7	12
ENSMUSG00000050310|Rictor	947	905	942	1276	984	1201	1005	1102	1167	1187	1067	1175
ENSMUSG00000050312|Nsun3	155	163	212	242	156	261	194	209	278	258	212	294
ENSMUSG00000050315|Synpo2	5	5	3	8	12	8	11	8	6	5	6	7
ENSMUSG00000050321|Neto1	0	0	0	0	3	3	0	2	0	2	0	0
ENSMUSG00000050323|Ndufaf6	199	179	204	236	128	219	206	299	233	226	257	213
ENSMUSG00000050325|1700034J04Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050328|Hoxc12	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050332|Fam123b	145	195	183	243	206	240	123	236	231	205	165	190
ENSMUSG00000050334|C130071C03Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050335|Lgals3	53	43	43	62	68	55	48	106	80	61	61	66
ENSMUSG00000050343|Olfr1378	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050345|4930486L24Rik	3	3	4	8	0	0	6	8	6	4	2	8
ENSMUSG00000050347|Gm9844	8	11	2	12	11	13	8	12	9	11	13	18
ENSMUSG00000050350|Gpr18	3	2	0	4	4	4	0	1	3	4	3	1
ENSMUSG00000050357|Rltpr	6	2	3	1	5	5	1	1	3	1	7	2
ENSMUSG00000050359|Sprr1a	0	0	0	0	0	0	0	0	0	0	3	0
ENSMUSG00000050366|Olfr524	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050368|Hoxd10	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050370|Ch25h	0	1	0	5	4	0	0	0	2	1	12	1
ENSMUSG00000050373|Snx21	124	142	126	166	105	138	141	154	147	83	157	158
ENSMUSG00000050377|Il31ra	0	0	0	0	0	0	1	2	0	1	0	0
ENSMUSG00000050379|Sept6	4	7	13	11	7	19	27	23	28	16	27	19
ENSMUSG00000050382|Kif7	6	18	19	13	3	9	12	10	17	10	25	12
ENSMUSG00000050383|Svs3b	0	0	0	0	0	1	0	1	1	0	0	1
ENSMUSG00000050390|C77080	347	431	504	676	368	598	398	535	474	393	548	447
ENSMUSG00000050394|Armcx6	9	4	2	8	4	3	7	9	5	7	14	7
ENSMUSG00000050395|Tnfsf15	3	0	0	4	2	0	0	0	2	5	2	0
ENSMUSG00000050397|Foxl2	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000050410|Tcf19	17	17	18	19	13	28	15	35	29	18	22	30
ENSMUSG00000050423|Ppp1r3g	64	34	19	36	41	13	301	116	69	48	239	271
ENSMUSG00000050424|Pnma5	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050425|Mrgprb2	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000050428|Fbxo46	61	64	103	76	78	71	105	86	103	53	96	77
ENSMUSG00000050431|Olfr730	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050435|Ube2dnl1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050439|Enthd1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050440|Hamp	2538	5357	6513	6941	5945	3102	4074	8779	9428	9330	8021	6459
ENSMUSG00000050445|Cyp8b1	2331	4486	6030	3049	3903	3299	4972	781	2902	2095	3090	4580
ENSMUSG00000050447|Lypd6	5	2	2	5	3	3	6	5	2	2	3	7
ENSMUSG00000050463|Krt78	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050468|Astl	0	1	0	5	0	0	1	1	0	0	0	0
ENSMUSG00000050471|Fam118b	73	80	102	96	63	85	81	92	109	100	86	99
ENSMUSG00000050473|Slc35d3	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000050478|Olfr807	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050490|Gm8394	110	82	128	117	106	146	99	136	125	99	143	145
ENSMUSG00000050493|Fam167b	96	80	88	85	52	89	103	94	76	95	77	68
ENSMUSG00000050503|Fbxl22	16	18	18	22	14	10	12	24	15	23	25	14
ENSMUSG00000050504|Olfr1323	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000050505|Pcdh20	2	4	2	3	1	2	0	7	4	3	5	3
ENSMUSG00000050511|Oprd1	1	0	2	0	0	0	1	0	0	0	0	0
ENSMUSG00000050520|Cldn8	6	0	5	1	9	3	1	7	5	0	5	2
ENSMUSG00000050526|4933406M09Rik	0	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000050530|Fam171a1	83	88	89	67	75	145	98	122	150	76	117	122
ENSMUSG00000050533|Gm9845	91	79	79	82	74	100	113	95	98	94	100	111
ENSMUSG00000050534|Htr5b	0	0	2	0	3	0	2	1	0	2	1	1
ENSMUSG00000050538|B230217C12Rik	5	3	2	2	1	8	3	4	3	2	10	3
ENSMUSG00000050541|Adra1b	648	693	730	769	579	747	722	607	629	483	1049	901
ENSMUSG00000050545|A830093I24Rik	18	21	24	33	18	41	15	28	29	34	38	35
ENSMUSG00000050549|5730508B09Rik	27	42	34	65	33	45	29	57	54	83	41	45
ENSMUSG00000050550|Gm11868	25	30	42	34	14	37	37	46	49	34	22	31
ENSMUSG00000050552|0910001L09Rik	411	394	512	552	396	523	433	509	477	404	528	488
ENSMUSG00000050553|Gk2	0	0	1	2	1	0	0	2	0	1	3	1
ENSMUSG00000050555|Hyls1	37	27	28	27	24	23	30	40	32	33	48	24
ENSMUSG00000050556|Kcnb1	60	68	61	70	79	67	77	98	65	90	74	39
ENSMUSG00000050558|Prokr2	0	0	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000050565|Tor1aip2	2914	2963	3575	4303	3026	3765	3579	3738	3759	3599	4066	4425
ENSMUSG00000050567|Maml1	227	287	300	351	298	313	309	390	370	290	357	298
ENSMUSG00000050577|Olfr1038-ps	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050578|Mmp13	0	0	6	3	5	0	3	1	1	2	6	2
ENSMUSG00000050587|Lrrc4c	16	22	25	15	21	27	18	11	14	4	28	22
ENSMUSG00000050592|Fam78a	31	23	27	19	19	35	24	32	27	16	10	35
ENSMUSG00000050600|Zfp831	4	10	3	3	6	14	8	13	5	5	10	4
ENSMUSG00000050603|Olfr1008	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050604|3110021A11Rik	5	1	3	1	1	2	4	1	4	1	2	6
ENSMUSG00000050605|Zfp61	8	10	8	9	10	13	13	15	14	11	6	12
ENSMUSG00000050608|Minos1	312	298	364	362	280	351	376	400	378	327	410	392
ENSMUSG00000050612|Txndc2	2	2	0	0	1	1	1	1	0	1	1	0
ENSMUSG00000050613|Olfr125	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050619|Zscan29	238	264	345	377	245	336	347	406	374	316	323	338
ENSMUSG00000050621|Gm9846	252	186	365	262	238	358	296	356	303	242	361	328
ENSMUSG00000050623|1700019N12Rik	0	0	1	0	0	2	0	0	0	1	1	0
ENSMUSG00000050625|Ccdc121	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050627|Gpd1l	440	511	475	590	445	675	653	681	658	499	601	688
ENSMUSG00000050628|Fam100b	98	92	159	120	99	121	115	142	112	85	149	141
ENSMUSG00000050633|1110035H17Rik	1	1	2	2	2	4	0	0	0	1	2	2
ENSMUSG00000050635|Sprr2f	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050640|Tmem150c	2	0	0	3	2	0	0	2	1	0	0	2
ENSMUSG00000050641|BC048562	2	1	2	1	1	4	1	2	0	2	1	1
ENSMUSG00000050645|Defb19	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050650|Mrgpra1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050654|Olfr215	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000050663|Trhde	78	28	64	103	71	124	37	73	62	51	126	94
ENSMUSG00000050666|Vstm4	19	30	33	32	25	29	23	35	34	38	37	29
ENSMUSG00000050668|Ccdc75	142	98	183	187	124	148	163	164	178	127	163	173
ENSMUSG00000050671|Ism2	0	0	2	0	2	4	1	0	0	1	1	4
ENSMUSG00000050675|Gp1ba	0	2	0	1	2	2	2	1	1	1	1	0
ENSMUSG00000050677|Ccdc96	7	5	6	4	1	3	2	5	10	6	5	3
ENSMUSG00000050685|Ccdc54	0	0	1	0	1	1	2	1	1	0	2	0
ENSMUSG00000050697|Prkaa1	282	251	275	403	255	329	327	406	391	356	336	387
ENSMUSG00000050700|Emilin3	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000050702|Rfpl3s	0	1	0	0	0	0	0	1	0	1	0	2
ENSMUSG00000050704|2310061N02Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050705|2310061I04Rik	128	124	118	191	133	179	124	160	189	124	177	147
ENSMUSG00000050708|Ftl1	27752	28787	37159	43764	33034	34112	36313	34774	36166	28515	39012	37541
ENSMUSG00000050709|4932442E05Rik	1	1	1	1	4	1	1	0	1	0	2	1
ENSMUSG00000050711|Scg2	1	0	3	3	0	0	0	2	0	0	1	1
ENSMUSG00000050714|Zbtb26	97	118	147	177	85	188	141	139	156	116	129	176
ENSMUSG00000050721|Plekho2	109	117	144	116	127	145	112	131	100	118	200	143
ENSMUSG00000050730|Arhgap42	1512	1345	1911	1692	1286	2042	1783	2063	2032	1776	2013	2156
ENSMUSG00000050732|Vamp8	1280	1111	1594	1524	1122	1411	1323	1542	1502	1171	1521	1627
ENSMUSG00000050737|Ptges	0	0	4	2	1	5	0	7	2	0	4	0
ENSMUSG00000050742|Olfr164	1	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000050747|Trim15	0	0	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000050751|Pgbd5	0	0	0	0	0	2	0	0	1	0	1	1
ENSMUSG00000050756|Defb6	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050761|Gp1bb	4	0	3	1	0	7	4	0	7	6	7	3
ENSMUSG00000050762|Prss27	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050763|Olfr1395	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000050765|Gm5084	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050766|Ear14	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050772|Olfr1124	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050776|Olfr1317	0	0	0	0	2	0	0	0	0	0	2	0
ENSMUSG00000050777|Tmem37	530	648	831	818	713	848	773	818	644	619	903	834
ENSMUSG00000050781|Olfr1284	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050783|Htr1f	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050786|Ccdc126	30	20	17	32	24	41	23	32	33	44	27	43
ENSMUSG00000050788|Olfr419	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050796|B3galt6	30	46	65	50	39	55	72	78	91	74	65	63
ENSMUSG00000050799|Hist1h2ba	0	0	1	0	1	0	0	1	2	0	3	1
ENSMUSG00000050803|Olfr866	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050808|Muc15	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050810|Oog3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050812|AI314180	2175	2121	2714	2851	2399	2579	2704	2853	3064	2628	2998	3189
ENSMUSG00000050813|Olfr332	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050815|Olfr1441	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050818|Olfr330	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050821|Fam131a	7	2	2	9	5	6	4	9	9	9	7	6
ENSMUSG00000050822|Slc29a4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050824|Sstr5	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000050830|Vwc2	0	2	4	6	1	0	0	0	2	3	0	0
ENSMUSG00000050836|Ntng1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050840|Cdh20	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050844|1700020N01Rik	0	0	1	0	2	2	1	0	0	0	0	0
ENSMUSG00000050846|Zfp623	217	202	341	354	195	296	272	368	331	294	304	267
ENSMUSG00000050852|Gm12115	15	14	23	28	7	22	13	25	15	12	29	24
ENSMUSG00000050853|Olfr958	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050854|Tmem125	95	86	96	122	87	120	89	106	107	102	112	62
ENSMUSG00000050855|Zfp940	13	18	5	26	11	6	15	24	24	11	9	13
ENSMUSG00000050856|Atp5k	1196	938	1461	1396	1091	1381	1267	1391	1354	1090	1567	1348
ENSMUSG00000050860|Phospho1	49	43	65	65	53	62	60	25	20	26	68	50
ENSMUSG00000050865|Olfr1494	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050866|Clrn3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050870|Mrgprb8	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050875|A730017C20Rik	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000050876|Spata31d1a	0	0	0	1	0	0	1	1	0	0	0	0
ENSMUSG00000050883|4930523C07Rik	28	20	16	30	31	25	23	11	28	28	32	27
ENSMUSG00000050890|Pdik1l	228	203	300	378	212	349	255	327	405	325	296	375
ENSMUSG00000050891|Tatdn1	107	87	97	153	103	134	99	159	163	136	128	140
ENSMUSG00000050896|Rtn4rl2	1	4	0	4	1	0	4	3	3	2	4	4
ENSMUSG00000050900|Gm7327	40	28	48	42	25	41	27	52	35	37	48	43
ENSMUSG00000050901|Mtnr1b	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050908|Fam18a	5	5	9	4	10	6	6	2	4	2	7	6
ENSMUSG00000050910|Cdr2l	60	51	40	60	48	58	60	63	68	47	71	66
ENSMUSG00000050912|Tmem123	510	608	718	708	503	728	703	773	779	748	825	953
ENSMUSG00000050914|Ankrd37	6	10	8	7	2	8	8	6	6	6	7	2
ENSMUSG00000050917|Fgf4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050919|Zfp366	32	37	46	39	36	33	20	44	36	26	37	17
ENSMUSG00000050921|P2ry10	5	2	4	5	3	12	4	11	10	2	6	2
ENSMUSG00000050926|Dcaf12l2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050930|4933403G14Rik	23	13	10	26	12	16	12	20	22	13	14	6
ENSMUSG00000050931|Sgms2	1366	1652	1484	2123	1351	1956	2192	1689	1562	1574	2201	2297
ENSMUSG00000050933|Vmn1r231	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050936|Hist2h2bb	36	43	60	50	48	47	68	92	89	50	87	43
ENSMUSG00000050944|Efcab5	0	1	1	4	1	2	2	2	6	4	3	3
ENSMUSG00000050945|Zfp438	31	18	24	39	39	30	35	35	31	36	36	45
ENSMUSG00000050947|Amigo1	82	116	99	120	79	98	102	139	156	69	144	134
ENSMUSG00000050953|Gja1	127	128	132	162	128	127	139	190	113	162	225	229
ENSMUSG00000050954|Zfp169	79	75	59	79	63	88	80	86	83	81	63	53
ENSMUSG00000050957|Insl6	4	0	0	0	0	1	1	0	5	4	1	5
ENSMUSG00000050959|Olfr1392	1	0	0	0	0	0	0	1	0	1	0	1
ENSMUSG00000050961|AY358078	0	1	1	0	0	2	2	0	0	1	1	0
ENSMUSG00000050963|Kcns2	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000050965|Prkca	177	126	178	238	164	221	280	296	288	271	229	238
ENSMUSG00000050966|Lin28a	0	0	1	0	1	0	2	1	1	1	1	1
ENSMUSG00000050967|Creg2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050973|D330012F22Rik	60	43	60	92	52	69	77	65	67	57	50	82
ENSMUSG00000050974|Gm9847	1	3	4	3	0	5	3	2	0	6	6	3
ENSMUSG00000050978|Gm5215	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050982|Apol10a	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000050989|Sepn1	46	32	22	42	44	46	24	65	48	35	59	39
ENSMUSG00000050994|9130014G24Rik	34	51	51	60	57	74	47	65	67	60	46	57
ENSMUSG00000050996|Cetn1	0	0	1	0	0	4	0	0	3	1	4	1
ENSMUSG00000051000|Fam160a1	140	187	104	193	145	119	122	141	203	142	194	198
ENSMUSG00000051002|Gm9848	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000051003|Olfr161	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051007|Pddc1	203	200	196	244	161	240	235	247	275	154	261	267
ENSMUSG00000051008|4930412M03Rik	4	2	5	3	2	5	8	6	7	5	3	2
ENSMUSG00000051022|Hs3st1	3	7	1	4	1	3	1	5	3	6	4	2
ENSMUSG00000051029|Serpinb1b	1	0	0	1	0	4	1	0	0	1	0	1
ENSMUSG00000051034|Zfp11	31	45	35	63	30	39	37	46	70	48	34	38
ENSMUSG00000051036|Ttc24	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000051037|Zfp455	21	21	14	34	30	36	16	32	33	17	28	27
ENSMUSG00000051038|Rhox11	0	0	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000051041|Olfml1	200	124	251	320	191	276	251	204	240	172	318	354
ENSMUSG00000051043|Gprc5c	1255	1290	1467	1636	1423	1674	1428	1648	1470	1239	1587	1517
ENSMUSG00000051046|Olfr214	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051048|P4ha3	0	1	0	0	0	3	0	0	0	2	0	0
ENSMUSG00000051050|Spink14	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051051|Olfr523	2	0	0	1	0	0	0	1	0	0	0	0
ENSMUSG00000051052|Olfr335-ps	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051054|1700014D04Rik	0	0	1	1	1	1	2	0	2	1	0	3
ENSMUSG00000051056|Gja10	2	1	0	2	0	0	5	1	5	0	5	5
ENSMUSG00000051062|Fbll1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051065|Mb21d2	233	258	321	433	233	353	346	331	361	413	513	440
ENSMUSG00000051067|Lingo3	0	0	0	0	0	0	2	0	2	1	0	0
ENSMUSG00000051074|4930579K19Rik	7	1	0	3	3	3	7	4	0	3	0	3
ENSMUSG00000051076|Vtcn1	8	4	1	7	4	3	2	6	7	8	8	10
ENSMUSG00000051079|Rgs13	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000051081|Gm4847	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051095|Olfr986	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051098|Mblac2	115	89	103	159	87	141	132	142	143	107	230	214
ENSMUSG00000051107|Gm15440	0	0	0	0	1	0	0	2	0	0	0	1
ENSMUSG00000051111|Sv2c	0	1	4	1	2	3	2	3	0	0	3	0
ENSMUSG00000051113|Fam71e1	0	0	5	2	3	3	1	4	2	3	1	6
ENSMUSG00000051116|Gm8121	83	32	57	74	38	64	56	77	72	78	72	71
ENSMUSG00000051118|Olfr77	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051124|Gimap9	193	154	196	250	190	206	172	264	341	281	150	143
ENSMUSG00000051133|Gm6293	0	0	3	2	0	3	3	2	2	1	1	2
ENSMUSG00000051136|Ghsr	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051146|Camk2n2	9	9	14	12	13	10	7	11	6	15	8	3
ENSMUSG00000051147|Nat2	263	239	350	363	191	460	291	399	351	285	287	402
ENSMUSG00000051149|Adnp	547	594	673	599	423	633	662	769	689	652	745	762
ENSMUSG00000051153|Tas2r105	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051154|Commd3	974	861	1285	1285	847	1322	1160	1161	1225	1007	1277	1410
ENSMUSG00000051156|Olfr1491	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051159|Cited1	0	1	0	2	0	2	0	0	0	0	0	0
ENSMUSG00000051160|Olfr853	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051166|Eml5	91	116	119	164	122	138	144	165	140	135	152	152
ENSMUSG00000051169|Rpusd3	195	174	253	196	241	205	193	229	207	155	301	244
ENSMUSG00000051172|Olfr672	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000051176|Zfp42	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051177|Plcb1	446	398	444	494	410	492	549	614	637	555	603	517
ENSMUSG00000051180|Olfr522	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051182|Olfr655	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000051184|Zfp524	89	133	160	180	110	146	138	160	130	114	134	175
ENSMUSG00000051185|Fam174a	88	120	124	175	90	152	132	200	151	124	167	210
ENSMUSG00000051190|Olfr1356	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051198|4930548G14Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051200|Olfr513	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051207|Mrgprd	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051209|Gpr119	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051212|Gpr183	1	1	8	6	5	5	0	4	7	3	3	1
ENSMUSG00000051219|3100002H09Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051220|Ercc6l	1	7	3	8	4	10	2	12	11	3	9	2
ENSMUSG00000051223|Bzw1	2814	2293	3331	3526	2419	3602	3007	3741	3789	3414	3562	3513
ENSMUSG00000051224|Tceanc	51	36	53	67	63	65	39	67	61	65	49	58
ENSMUSG00000051225|Fam83a	1	1	2	0	0	0	1	1	2	1	0	2
ENSMUSG00000051228|Nyx	8	1	2	1	0	1	1	5	4	1	0	3
ENSMUSG00000051232|Tmem199	130	105	191	191	94	151	114	173	160	167	181	156
ENSMUSG00000051234|Rnf7	309	232	368	407	251	344	303	397	385	329	352	360
ENSMUSG00000051235|Gen1	27	24	27	48	23	29	21	33	48	33	40	23
ENSMUSG00000051236|Msrb3	212	244	301	310	237	295	248	353	377	301	284	321
ENSMUSG00000051237|9230109A22Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051238|Swsap1	76	66	109	92	83	99	71	98	114	71	107	106
ENSMUSG00000051242|Pcdhb9	2	4	2	3	7	1	3	4	4	3	6	5
ENSMUSG00000051243|Islr2	0	0	0	0	0	0	0	0	0	0	0	0
