Gene_name	Exon_length	Sample_CTR1_liver_ZT02	Sample_CTR1_liver_ZT06	Sample_CTR1_liver_ZT10	Sample_CTR1_liver_ZT14	Sample_CTR1_liver_ZT18	Sample_CTR1_liver_ZT22	Sample_CTR2_liver_ZT02	Sample_CTR2_liver_ZT06	Sample_CTR2_liver_ZT10	Sample_CTR2_liver_ZT14	Sample_CTR2_liver_ZT18	Sample_CTR2_liver_ZT22	Sample_GFM1_liver_ZT02	Sample_GFM1_liver_ZT06	Sample_GFM1_liver_ZT10	Sample_GFM1_liver_ZT14	Sample_GFM1_liver_ZT18	Sample_GFM1_liver_ZT22	Sample_GFM2_liver_ZT02	Sample_GFM2_liver_ZT06	Sample_GFM2_liver_ZT10	Sample_GFM2_liver_ZT14	Sample_GFM2_liver_ZT18	Sample_GFM2_liver_ZT22
ENSMUSG00000049760|2410015M20Rik	755	1983	1779	1315	1966	1977	1775	1725	2067	3573	1783	2011	1518	2222	1761	1986	1949	1906	1482	1480	854	1359	1748	2426	1827
ENSMUSG00000049761|4930479M11Rik	685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049764|Zfp280b	5097	423	342	392	370	427	359	481	400	909	376	475	361	332	380	365	308	316	353	383	203	239	231	451	326
ENSMUSG00000049775|Tmsb4x	1371	2490	3061	2320	3076	2398	3773	2645	4127	5230	2576	2673	3779	2777	2174	2575	2062	2136	2448	2838	1890	1945	1719	2708	2389
ENSMUSG00000049791|Fzd4	3685	648	732	1263	1225	759	752	619	870	2547	719	970	723	641	1329	1787	879	965	673	677	601	1312	725	882	760
ENSMUSG00000049792|Bag5	2508	618	501	541	810	572	592	766	612	1426	728	685	534	705	587	815	817	616	470	536	787	539	574	666	618
ENSMUSG00000049796|Crh	1320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049797|Olfr642	945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049799|Lrrc19	2848	10	6	10	4	2	4	4	7	8	0	2	3	10	13	7	6	6	3	3	2	2	5	3	6
ENSMUSG00000049800|Sertad2	6975	904	854	1150	1105	873	907	822	956	2253	909	879	833	836	1341	1270	902	1009	913	944	496	1046	739	962	953
ENSMUSG00000049804|Armcx4	7996	99	87	86	72	74	135	98	146	167	110	80	103	110	119	101	83	132	105	80	111	70	44	118	89
ENSMUSG00000049806|Olfr466	927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049807|Arhgap23	7794	919	1060	865	978	934	864	908	942	1674	788	1046	751	1014	1079	919	770	833	862	945	766	749	671	991	966
ENSMUSG00000049809|Krtap9-3	759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049811|Fam161a	4396	62	80	63	91	60	86	58	93	98	70	60	59	66	80	68	64	53	39	69	49	39	51	65	34
ENSMUSG00000049815|4921511C20Rik	1606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049823|Zbtb12	2813	162	88	99	111	131	79	137	104	201	112	129	76	89	122	147	92	94	94	109	114	94	87	141	126
ENSMUSG00000049830|Gm9839	1437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049832|Gm9840	502	58	42	34	44	31	43	35	48	79	25	31	41	53	47	34	57	48	33	22	16	19	28	42	27
ENSMUSG00000049843|Olfr1102	1063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049848|Ceacam19	3361	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0
ENSMUSG00000049858|Suox	2349	4967	4053	3720	3710	4065	4046	4108	5453	6033	3306	4399	3449	6125	4703	4386	3851	5515	5227	6087	3049	4028	3641	5693	5208
ENSMUSG00000049864|Olfr250	996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049866|Arl4c	5492	106	156	179	179	111	154	117	191	239	93	125	183	149	128	190	124	107	173	166	152	125	85	140	121
ENSMUSG00000049871|Nlrc3	7068	7	18	10	12	12	16	15	32	34	14	13	24	19	34	24	19	18	24	22	15	21	12	22	16
ENSMUSG00000049872|Fam26e	1786	14	16	16	18	6	33	15	26	27	12	9	25	21	14	11	11	14	16	20	12	10	9	9	9
ENSMUSG00000049878|Rlf	6990	1276	859	1246	1491	1052	1061	1130	972	2713	1279	977	977	1400	1080	1250	1969	1274	1054	1333	766	848	1358	1435	1028
ENSMUSG00000049881|2810025M15Rik	1193	156	167	135	203	270	159	187	180	367	178	219	143	195	156	151	154	164	161	133	104	128	140	182	148
ENSMUSG00000049882|Mettl21d	1027	76	29	26	43	37	56	63	70	84	40	40	38	61	40	52	56	40	30	58	35	33	41	44	51
ENSMUSG00000049891|Gm7984	534	22	15	7	11	12	11	13	12	24	5	8	9	17	16	12	7	19	6	13	4	12	12	8	15
ENSMUSG00000049892|Rasd1	1611	7	13	16	15	15	6	5	8	23	18	12	6	6	8	20	21	8	12	0	5	9	12	10	6
ENSMUSG00000049894|Olfr808	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049897|Gm711	2191	0	5	2	4	1	3	1	5	4	2	3	5	3	5	10	5	3	3	2	4	6	6	5	4
ENSMUSG00000049902|4921517D22Rik	3142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049904|Tmem17	1568	36	27	20	20	30	36	32	27	36	31	29	24	32	29	32	34	29	26	27	12	19	20	38	19
ENSMUSG00000049907|Rasl11b	1799	73	75	64	50	94	120	113	88	122	89	113	102	81	58	41	47	103	80	91	48	43	74	126	107
ENSMUSG00000049908|Gja8	1643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049916|2610318N02Rik	1444	1	0	0	1	1	1	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000049922|Slc35c1	3275	470	244	191	252	359	231	297	293	350	307	434	237	305	207	233	294	260	230	292	91	170	201	310	231
ENSMUSG00000049926|Olfr921	1520	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000049928|Glp2r	13607	21	15	12	17	8	12	18	13	23	10	10	14	30	22	22	11	22	18	27	15	9	9	18	16
ENSMUSG00000049929|Lpar4	4238	4	12	10	14	9	11	13	9	26	9	3	13	10	12	20	16	14	15	16	1	13	7	6	4
ENSMUSG00000049932|H2afx	1357	436	167	263	377	429	223	591	221	657	427	452	206	306	166	228	298	338	164	213	115	154	250	406	298
ENSMUSG00000049939|Lrrc4	4886	47	17	27	20	31	24	33	42	16	15	30	20	29	20	33	23	23	26	40	41	30	13	27	13
ENSMUSG00000049940|Pgrmc2	3242	1990	1965	1910	1932	1836	2065	1955	2655	3345	1574	1948	1672	1994	1963	1788	1505	1871	1842	2321	1341	1223	1335	2170	1755
ENSMUSG00000049946|BC030500	1769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049950|Rpp38	1042	139	47	49	91	54	72	107	58	148	65	109	49	81	60	99	132	89	47	66	44	61	79	113	65
ENSMUSG00000049957|Ccdc137	3803	447	288	291	471	502	299	402	269	764	445	495	317	338	327	365	461	368	214	238	298	241	349	445	384
ENSMUSG00000049960|Mrps16	566	773	731	552	626	655	789	730	895	1114	550	664	576	757	617	742	795	649	497	674	438	528	660	798	651
ENSMUSG00000049969|Plekhf2	3039	813	899	1061	902	650	850	710	1021	2278	747	706	821	902	1124	1099	795	914	884	943	585	817	649	990	731
ENSMUSG00000049971|Glt1d1	3822	1053	1282	1446	1798	1256	1118	711	1404	2271	1484	1213	1032	836	1631	1771	2447	1719	2076	1547	957	1715	2066	1886	1539
ENSMUSG00000049972|Skint9	1372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000049985|Ankrd55	3730	4	5	9	8	9	12	13	8	33	9	4	7	5	4	18	9	8	10	9	1	11	5	8	6
ENSMUSG00000049988|Lrrc25	1273	87	105	69	107	99	127	72	136	149	93	112	131	85	83	95	75	66	110	107	68	88	57	88	90
ENSMUSG00000049999|Ppp1r3d	3267	15	13	8	15	13	15	18	18	21	9	25	20	28	22	25	25	14	20	17	10	16	9	26	21
ENSMUSG00000050002|Idnk	1511	747	613	522	781	698	679	616	816	1282	642	734	666	699	585	744	666	664	496	596	708	537	602	781	627
ENSMUSG00000050010|Shisa3	9172	11	13	5	9	5	20	10	11	9	5	5	9	10	14	7	3	5	24	13	4	3	3	4	5
ENSMUSG00000050014|Apol10b	1986	10	16	15	5	6	60	6	28	8	1	6	35	8	9	19	6	6	10	12	9	9	12	9	14
ENSMUSG00000050015|Olfr350	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050017|Pitpnb	2761	972	927	1100	961	887	1062	1196	1277	2167	1205	998	947	1146	1170	1173	1066	1366	1143	1459	766	1076	875	1586	1266
ENSMUSG00000050022|Amz1	8952	121	75	121	102	117	115	81	139	96	71	131	98	113	106	178	75	80	55	101	145	109	64	72	100
ENSMUSG00000050023|Olfr1176	949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050028|Olfr745	1175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000050029|Rap2c	3545	1374	1368	1464	1352	1179	1596	1248	1639	2732	1196	1078	1155	1765	1666	1513	1226	1538	1501	1765	535	1114	939	1577	1207
ENSMUSG00000050030|Olfr728	936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050035|Fhl4	2670	2	0	0	2	6	2	1	3	6	2	0	5	1	4	2	1	2	1	3	0	4	0	1	3
ENSMUSG00000050043|Tmx2	2571	1860	1366	1195	1386	1604	1916	1660	1968	2443	1336	1664	1528	1972	1652	1402	1521	1867	1801	1921	1068	1201	1276	2205	1564
ENSMUSG00000050050|Ccdc158	6193	39	24	28	30	29	51	33	36	68	36	32	21	38	49	35	18	51	25	28	12	17	17	38	20
ENSMUSG00000050052|2610019F03Rik	4450	495	459	546	739	507	509	482	485	1157	496	561	497	462	583	667	482	439	455	376	325	502	390	464	384
ENSMUSG00000050058|Prm3	407	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050063|Klk6	1455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050064|Zfp697	5163	83	43	32	56	74	47	60	40	72	47	54	41	67	28	47	63	36	23	65	30	34	34	54	44
ENSMUSG00000050066|A130023I24Rik	1897	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000050069|Grem2	3745	404	476	690	610	387	432	371	670	1691	354	226	235	375	1147	917	1179	364	340	468	802	562	807	459	227
ENSMUSG00000050071|Bex1	1209	4	4	3	3	2	4	3	2	6	2	3	5	7	1	2	1	1	5	5	2	0	4	7	2
ENSMUSG00000050074|Spink8	794	2	3	1	4	1	1	0	0	0	0	0	0	0	2	1	4	6	8	0	0	0	0	0	0
ENSMUSG00000050075|Gpr171	2225	8	8	12	4	6	6	10	7	19	5	7	7	10	8	8	8	6	5	28	0	12	1	14	7
ENSMUSG00000050079|Rspry1	6425	1305	1077	951	1187	1042	1104	1194	1227	2057	1063	1039	999	1468	1255	1309	1052	1155	1000	1184	750	882	778	1216	950
ENSMUSG00000050085|Olfr622	1105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050087|Cby3	807	3	0	0	0	1	0	2	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2
ENSMUSG00000050088|1600012H06Rik	7575	911	947	882	1068	854	911	837	1051	1887	762	887	831	1055	1025	1093	837	911	768	845	469	748	655	802	725
ENSMUSG00000050089|Akap4	3027	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050092|Sprr2b	699	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSMUSG00000050097|Ces2b	3408	425	242	59	77	96	28	73	80	275	208	190	91	14	4	14	12	4	1	8	8	12	13	7	5
ENSMUSG00000050100|Hmx2	1669	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050102|Vmn1r235	1781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050103|Agmo	6285	3201	2736	3595	4603	3033	3118	3112	3588	7299	3516	3221	2443	3757	3805	4072	4093	4929	3881	3673	957	3057	3508	4845	3420
ENSMUSG00000050105|Grrp1	1275	2	6	0	3	4	5	2	3	5	2	1	2	1	8	4	6	8	3	8	3	3	1	10	1
ENSMUSG00000050106|Tmc8	3709	86	87	49	74	72	74	41	96	94	40	74	74	53	71	74	46	50	80	127	47	47	42	52	76
ENSMUSG00000050107|Gsg2	2810	20	26	23	40	29	21	20	25	59	21	21	24	18	19	22	19	21	15	21	9	16	17	26	6
ENSMUSG00000050108|Bpifc	2848	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSMUSG00000050114|Prdx6b	2889	33	17	16	17	28	18	19	22	35	18	18	14	27	26	34	19	29	21	10	16	10	15	25	15
ENSMUSG00000050121|Opalin	1838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000050122|Vwa3b	1932	14	29	16	28	12	21	24	22	32	17	15	29	22	26	21	20	21	21	33	22	10	35	24	46
ENSMUSG00000050128|Olfr1023	936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050132|Sarm1	5629	19	18	15	15	28	33	10	21	20	18	28	42	9	21	27	15	12	8	16	9	22	6	15	10
ENSMUSG00000050134|Olfr430	954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050138|Kcnk12	1936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050141|BC049635	1889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050144|Slc25a44	3578	5426	3260	2380	2857	3528	3108	3519	4643	5740	3400	3848	2504	3429	3167	2857	2908	4394	3147	4837	1935	2011	2223	4972	3159
ENSMUSG00000050147|F2rl3	1751	1	3	2	0	0	1	0	2	3	2	0	3	2	1	4	2	1	1	0	0	4	0	3	7
ENSMUSG00000050148|Ubqln2	3306	529	423	325	353	399	360	316	358	546	323	419	308	402	417	457	320	365	297	405	178	298	237	373	288
ENSMUSG00000050150|Nhedc1	3689	2	0	0	1	1	0	0	0	2	0	0	0	0	1	2	0	0	1	2	0	0	0	0	1
ENSMUSG00000050157|Gm867	1223	12	0	6	0	11	6	10	3	2	5	9	5	10	7	13	2	6	4	9	2	2	7	9	7
ENSMUSG00000050158|Olfr165	1040	0	2	1	0	1	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000050164|Mchr1	2188	1	0	0	3	2	1	1	0	5	2	0	1	4	1	2	2	0	0	1	0	0	1	1	0
ENSMUSG00000050174|Nudt6	1635	155	175	173	209	191	175	168	169	331	218	198	124	173	182	228	221	230	168	204	94	177	204	228	147
ENSMUSG00000050179|A930002I21Rik	1430	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050188|Lsm10	943	263	337	274	283	368	323	256	407	702	264	370	311	346	387	303	287	323	274	344	128	255	205	323	318
ENSMUSG00000050189|Etos1	2015	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000050190|Gm5346	2320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050192|Eif5a2	4992	21	27	45	38	17	43	32	39	85	26	24	33	41	27	55	41	45	63	33	11	25	17	55	14
ENSMUSG00000050195|Scd4	3768	123	73	65	30	63	43	112	112	127	75	81	38	91	62	104	79	91	53	165	31	53	80	95	103
ENSMUSG00000050197|Rhox13	875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050198|Olfr768	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050199|Lgr4	5884	3639	5310	5168	4921	3791	5942	3072	5238	9214	3624	3560	4390	4152	5780	5827	4527	3888	4517	4585	2759	4614	3432	3886	3723
ENSMUSG00000050201|Otop2	5954	1	0	1	0	0	1	0	1	0	0	2	0	0	1	1	0	2	0	2	0	0	1	0	0
ENSMUSG00000050211|Pla2g4e	6960	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050212|Fam176b	1942	181	202	163	190	123	195	187	214	379	144	207	178	201	226	204	170	144	173	217	259	163	166	211	243
ENSMUSG00000050213|Snip1	2428	544	388	520	669	452	491	703	442	1237	551	579	515	600	475	598	596	490	397	481	522	403	493	566	523
ENSMUSG00000050215|Olfr70	2352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000050217|Lgsn	2252	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000050222|Il17d	1221	2	2	1	4	2	2	1	1	3	2	3	0	2	2	0	4	2	2	1	0	0	1	5	2
ENSMUSG00000050224|Krtap13	882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050229|Pigm	7569	761	669	691	877	687	680	859	718	1504	839	710	617	858	794	895	806	636	647	784	350	549	605	805	679
ENSMUSG00000050232|Cxcr3	1731	8	17	11	17	8	21	16	36	15	23	18	28	30	18	24	13	18	19	28	11	17	6	23	39
ENSMUSG00000050234|Gja4	1685	128	142	131	236	128	122	122	143	330	219	115	111	143	231	203	240	171	152	152	93	213	190	144	148
ENSMUSG00000050239|Krtap24-1	1571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050240|Hic2	6462	117	129	146	128	132	134	110	177	269	120	106	141	144	197	156	99	135	162	99	47	200	112	173	171
ENSMUSG00000050241|Klre1	1303	4	7	7	4	2	2	3	5	4	0	3	3	6	2	1	3	3	7	10	0	3	0	1	3
ENSMUSG00000050243|Gm5446	783	24	33	21	26	26	21	25	24	57	17	19	20	31	33	18	28	25	30	29	4	17	10	37	21
ENSMUSG00000050244|Heatr1	6537	1750	1046	1073	1383	1325	1273	1918	1004	2326	1498	1483	1076	1764	810	1259	1718	1638	1084	1556	777	861	1183	1807	1324
ENSMUSG00000050248|Evc2	6395	70	58	40	39	47	50	65	91	70	32	45	51	68	63	46	57	52	69	79	101	33	35	52	48
ENSMUSG00000050251|Olfr809	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050266|Olfr690	1062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050270|Tmem220	1669	120	153	211	155	167	237	182	266	323	186	144	138	172	258	302	200	285	203	258	168	235	179	253	175
ENSMUSG00000050271|D8Ertd82e	9606	43	48	42	40	33	42	39	68	68	30	48	42	42	68	43	38	47	60	65	29	40	30	76	54
ENSMUSG00000050272|Dscam	7498	0	0	0	0	3	0	0	0	3	0	0	0	2	1	1	1	1	0	1	0	4	0	1	1
ENSMUSG00000050276|Mrgprg	1820	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0
ENSMUSG00000050281|Olfr630	1545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050288|Fzd2	3628	4	3	7	3	11	4	8	0	11	6	6	8	14	18	4	3	2	8	9	4	4	3	19	9
ENSMUSG00000050295|Foxc1	3990	7	7	7	12	12	5	22	24	31	6	11	10	23	12	21	13	12	19	16	8	9	19	22	11
ENSMUSG00000050296|Abca12	8323	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	1
ENSMUSG00000050299|Gm9843	504	617	526	437	572	605	502	557	577	1016	433	650	499	715	595	652	551	577	512	478	355	435	502	823	738
ENSMUSG00000050304|Slc25a2	1346	14	22	20	18	17	15	12	15	30	15	10	9	6	11	17	24	17	18	16	8	11	14	18	16
ENSMUSG00000050310|Rictor	9311	1457	1998	1892	1795	1491	2010	1398	2466	3963	1385	1361	1478	2119	2404	2509	1894	1643	2098	2111	1084	1947	1498	1744	1586
ENSMUSG00000050312|Nsun3	4816	526	500	425	415	318	505	425	559	747	495	390	358	617	510	638	442	478	383	594	196	444	340	462	385
ENSMUSG00000050315|Synpo2	9403	42	34	40	22	57	26	43	22	85	22	28	16	30	53	33	16	18	63	16	25	16	9	46	12
ENSMUSG00000050321|Neto1	3531	0	2	2	2	2	3	0	0	3	2	2	0	0	1	2	1	0	6	2	2	2	1	0	9
ENSMUSG00000050323|Ndufaf6	1235	461	428	391	618	501	446	413	416	895	510	489	348	549	572	595	507	450	339	456	359	446	436	515	383
ENSMUSG00000050325|1700034J04Rik	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050328|Hoxc12	1031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000050332|Fam123b	8496	314	319	483	389	314	419	276	381	964	293	307	327	362	570	530	349	367	445	451	275	465	226	385	380
ENSMUSG00000050334|C130071C03Rik	5427	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050335|Lgals3	1858	144	139	142	168	138	179	124	168	280	140	146	163	148	179	173	132	104	147	164	89	140	109	164	145
ENSMUSG00000050343|Olfr1378	948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050345|4930486L24Rik	1364	2	7	6	9	7	8	8	6	16	6	4	15	4	1	6	8	9	6	8	7	9	9	16	8
ENSMUSG00000050347|Gm9844	474	21	7	8	7	6	11	8	9	10	5	4	13	19	15	10	3	12	7	10	5	6	5	12	9
ENSMUSG00000050350|Gpr18	1309	6	4	11	4	1	9	5	14	9	5	4	7	4	7	7	5	6	14	6	2	6	0	5	10
ENSMUSG00000050357|Rltpr	2517	7	14	11	9	9	7	8	9	12	7	4	12	2	8	4	9	2	13	16	0	4	3	7	7
ENSMUSG00000050359|Sprr1a	806	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4
ENSMUSG00000050366|Olfr524	1058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050368|Hoxd10	2651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000050370|Ch25h	1350	5	4	2	4	1	2	0	2	1	2	2	0	6	4	1	0	4	3	4	0	2	1	0	2
ENSMUSG00000050373|Snx21	4760	307	417	293	335	399	391	277	516	641	308	360	329	411	519	420	357	372	350	500	386	357	352	369	371
ENSMUSG00000050377|Il31ra	3665	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	3	1	0	0	0	0
ENSMUSG00000050379|Sept6	9882	21	24	43	35	41	37	37	47	100	42	45	31	73	51	53	45	64	61	69	45	37	52	79	49
ENSMUSG00000050382|Kif7	5722	39	34	30	30	24	33	23	38	41	29	33	29	29	33	42	31	28	41	44	48	32	26	49	34
ENSMUSG00000050383|Svs3b	1249	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0
ENSMUSG00000050390|C77080	5770	1769	2109	2268	1485	921	1386	1351	2285	4038	1132	1235	1264	1411	2705	2116	962	980	979	1742	1473	1702	776	1154	993
ENSMUSG00000050394|Armcx6	2486	9	16	15	14	13	19	23	28	34	14	9	15	17	19	16	11	15	13	14	11	9	11	21	12
ENSMUSG00000050395|Tnfsf15	3347	3	3	5	1	0	2	2	2	10	2	2	3	6	9	2	0	0	1	3	0	2	0	0	0
ENSMUSG00000050397|Foxl2	2520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000050410|Tcf19	1782	60	75	62	68	54	120	74	100	152	70	73	72	33	110	93	47	38	62	57	44	69	41	49	57
ENSMUSG00000050423|Ppp1r3g	2519	3	21	86	25	37	27	2	32	93	14	5	19	8	225	62	243	12	56	113	52	175	163	6	20
ENSMUSG00000050424|Pnma5	3123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050425|Mrgprb2	2074	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	6	0	0	0	0	1	0
ENSMUSG00000050428|Fbxo46	3025	290	261	234	284	247	201	254	281	446	221	304	237	327	271	273	225	233	244	302	226	209	194	290	310
ENSMUSG00000050431|Olfr730	957	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050435|Ube2dnl1	743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050439|Enthd1	2247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050440|Hamp	392	5161	5871	13796	13150	13230	5135	8850	5392	27720	14550	15366	6400	14977	2298	7910	6122	8760	5603	2563	2151	12279	5932	8873	9685
ENSMUSG00000050445|Cyp8b1	1950	13069	19012	6950	14024	12274	10772	14592	16679	6863	9158	10021	7789	13988	8700	11506	4204	9913	6219	3341	3454	4306	9589	8155	5246
ENSMUSG00000050447|Lypd6	3729	8	12	8	15	16	5	7	8	27	18	11	3	9	25	20	18	24	27	15	8	21	11	27	23
ENSMUSG00000050463|Krt78	3434	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000050468|Astl	2560	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050471|Fam118b	6215	261	176	156	293	258	206	256	168	506	216	264	189	248	133	214	208	215	171	176	108	130	171	249	192
ENSMUSG00000050473|Slc35d3	2629	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	1	2	1	1	0	1	0
ENSMUSG00000050478|Olfr807	997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050490|Gm8394	952	74	80	48	53	62	77	64	56	124	69	49	44	63	58	52	45	52	51	25	29	25	28	42	31
